collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024302401398,1,12,2,9,2024,10/09/2024,16:50,6
2024010491937,2,27,3,3,2024,30/01/2024,20:35,6
2024010516224,1,38,3,1,2024,14/06/2024,18:35,6
2024010491269,1,55,3,9,2024,26/01/2024,14:22,6
2024421492819,1,29,3,9,2024,08/09/2024,17:20,3
2024421504839,2,33,3,9,2024,07/10/2024,04:01,3
2024991398308,1,28,3,9,2024,14/01/2024,23:49,7
2024101500869,1,29,2,1,2024,30/09/2024,18:00,3
2024991456122,1,32,3,1,2024,30/04/2024,18:30,6
2024440522337,1,25,3,3,2024,30/11/2024,17:31,6
2024311508284,1,56,3,5,2024,14/10/2024,16:30,6
2024101490148,1,45,3,0,2024,11/09/2024,12:02,6
2024302400679,2,8,3,0,2024,13/05/2024,15:30,6
2024991511835,2,43,2,5,2024,12/08/2024,17:45,6
2024061511563,1,39,3,0,2024,01/11/2024,09:05,6
2024361526008,1,50,3,1,2024,29/11/2024,12:20,6
2024010542571,1,23,3,3,2024,09/11/2024,18:15,6
2024041532523,2,27,3,3,2024,16/12/2024,08:36,6
2024161512715,1,9,3,0,2024,26/10/2024,16:00,6
2024010535307,1,39,2,5,2024,01/10/2024,08:29,6
2024010549831,2,16,3,0,2024,17/12/2024,21:55,6
2024131485851,1,11,2,0,2024,30/08/2024,20:13,6
2024211511154,2,31,3,0,2024,23/10/2024,06:20,2
2024340NN2542,1,17,3,3,2024,04/08/2024,10:55,6
2024430118680,1,47,3,9,2024,13/03/2024,22:16,6
2024471523240,1,30,2,9,2024,29/11/2024,05:30,6
2024991438001,2,82,2,9,2024,01/05/2024,17:05,3
2024201427429,1,18,3,0,2024,15/02/2024,20:30,3
2024010503857,1,39,3,9,2024,08/04/2024,06:40,3
2024010513672,1,54,3,9,2024,01/06/2024,12:09,2
2024010497725,1,19,3,1,2024,02/03/2024,19:53,6
2024461500235,1,24,3,1,2024,05/10/2024,18:15,6
2024010529151,1,33,2,1,2024,28/08/2024,08:00,2
2024010536709,1,28,3,0,2024,08/10/2024,13:30,9
2024201515878,1,37,3,0,2024,12/11/2024,08:30,6
2024522401357,2,40,3,1,2024,09/01/2024,18:35,6
2024361476592,1,21,2,3,2024,19/04/2024,22:20,6
2024430071346,1,61,3,19,2024,12/02/2024,08:54,6
2024471481497,1,51,3,19,2024,19/08/2024,11:20,6
2024010506374,1,15,3,9,2024,21/04/2024,14:10,1
2024451426825,2,18,2,9,2024,22/03/2024,11:07,6
2024522402822,2,35,3,9,2024,25/09/2024,20:00,3
2024041457788,1,76,2,0,2024,19/06/2024,17:50,6
2024471450676,2,56,3,0,2024,01/06/2024,09:15,3
2024421449076,1,35,2,1,2024,26/05/2024,10:25,6
2024010524904,2,24,3,1,2024,01/08/2024,12:40,6
2024061486581,1,33,1,0,2024,02/09/2024,21:22,6
2024211522352,1,47,2,1,2024,27/11/2024,17:10,6
2024311461838,2,46,3,5,2024,30/06/2024,09:32,6
2024501520887,1,72,3,9,2024,24/11/2024,16:08,3
2024552401113,1,17,3,9,2024,14/09/2024,04:20,6
2024010528477,1,61,3,9,2024,10/08/2024,04:25,2
2024041398124,1,59,2,9,2024,13/01/2024,22:46,3
2024122400685,2,45,2,9,2024,23/06/2024,13:24,6
2024411465333,2,35,3,9,2024,06/07/2024,14:00,3
2024211535041,1,59,3,9,2024,27/12/2024,10:25,6
2024340WN2992,1,36,3,9,2024,22/05/2024,11:55,3
2024421501767,1,48,3,9,2024,09/10/2024,17:28,6
2024501424750,2,51,3,9,2024,24/03/2024,20:52,6
2024302400951,1,51,3,9,2024,03/07/2024,10:45,3
2024320366189,2,21,3,9,2024,21/06/2024,16:30,6
2024501461037,1,74,3,9,2024,27/06/2024,16:54,6
2024010525494,1,51,2,0,2024,30/07/2024,07:30,6
2024061496501,1,48,2,1,2024,27/09/2024,02:14,3
2024010541293,1,38,2,1,2024,02/11/2024,06:10,6
2024010545316,2,45,3,0,2024,24/11/2024,14:35,3
2024211418799,2,28,3,0,2024,27/01/2024,19:20,6
2024031486935,1,34,3,9,2024,03/09/2024,16:45,6
2024351530738,2,13,3,9,2024,20/10/2024,13:15,1
2024401409256,2,35,3,9,2024,04/02/2024,19:00,6
2024221492269,1,87,2,0,2024,05/03/2024,09:55,6
2024041514014,2,70,3,9,2024,08/11/2024,16:07,6
2024201460321,1,38,2,9,2024,14/05/2024,20:24,1
2024010505054,1,29,3,3,2024,13/04/2024,22:29,6
2024340NN4672,2,72,2,9,2024,28/12/2024,15:23,6
2024610035024,2,47,3,9,2024,26/08/2024,11:00,3
2024531420558,1,33,2,1,2024,09/03/2024,18:15,1
2024451454187,1,61,2,5,2024,09/06/2024,17:05,6
2024302400321,2,48,2,1,2024,16/02/2024,12:30,6
2024522403401,1,26,3,1,2024,29/11/2024,18:15,3
2024010522691,1,17,2,3,2024,19/07/2024,15:00,6
2024061411808,2,39,2,0,2024,05/02/2024,07:30,6
2024471409058,1,14,3,0,2024,12/02/2024,12:15,6
2024361422909,1,61,2,0,2024,20/03/2024,15:42,6
2024411480488,1,56,3,1,2024,10/08/2024,10:45,6
2024440054661,1,28,3,1,2024,06/02/2024,05:50,6
2024010535631,1,54,3,1,2024,03/10/2024,07:49,6
2024991459114,1,65,2,1,2024,23/06/2024,18:06,6
2024411510749,2,50,3,1,2024,28/10/2024,12:08,6
2024332401231,2,84,2,0,2024,22/12/2024,12:05,6
2024622400610,1,50,2,8,2024,25/08/2024,22:53,6
2024451501805,1,50,2,0,2024,09/10/2024,01:40,6
2024361407463,2,79,3,9,2024,16/01/2024,17:25,6
2024421441368,1,18,3,9,2024,09/05/2024,18:03,6
2024531434000,1,22,2,9,2024,21/04/2024,01:00,6
2024501477071,1,42,3,19,2024,07/08/2024,17:40,6
2024622400419,1,37,3,20,2024,08/06/2024,05:56,6
2024461440575,2,43,3,9,2024,20/04/2024,16:30,6
2024991502645,2,9,3,9,2024,11/10/2024,16:20,6
2024141396544,1,36,3,9,2024,09/01/2024,17:00,6
2024991467696,1,35,3,9,2024,14/07/2024,15:25,6
2024061505185,1,87,2,9,2024,17/10/2024,03:39,7
2024070434264,1,4,3,9,2024,13/05/2024,11:00,6
2024141523892,1,33,2,9,2024,01/12/2024,06:20,3
2024201448634,2,75,3,22,2024,21/05/2024,11:00,6
2024440104271,2,27,3,9,2024,10/03/2024,17:27,3
2024201532487,2,68,3,9,2024,19/12/2024,14:50,3
2024461425835,2,29,3,9,2024,28/03/2024,07:33,6
2024141533412,1,51,3,9,2024,21/12/2024,18:57,6
2024440058355,1,22,3,9,2024,08/02/2024,21:21,1
2024010545454,1,36,3,9,2024,14/11/2024,16:30,3
2024041529260,1,55,3,9,2024,11/12/2024,13:00,6
2024061427363,1,70,3,9,2024,15/03/2024,08:50,6
2024421459734,2,31,3,9,2024,19/06/2024,16:04,6
2024520403322,2,86,3,9,2024,01/11/2024,16:43,6
2024631473584,1,22,3,9,2024,29/07/2024,15:40,6
2024430000878,2,30,3,9,2024,01/01/2024,19:37,6
2024552401511,2,25,3,9,2024,04/12/2024,16:53,6
2024111430441,1,38,3,9,2024,05/04/2024,08:40,6
2024332400979,2,33,3,9,2024,18/10/2024,13:00,6
2024440352005,1,17,2,9,2024,16/08/2024,17:37,6
2024311407619,1,73,1,0,2024,06/02/2024,19:32,6
2024061419954,1,51,2,8,2024,08/03/2024,15:05,6
2024351471584,1,24,2,3,2024,08/07/2024,08:57,6
2024201509120,1,59,3,5,2024,27/10/2024,10:33,3
2024302400335,1,18,2,3,2024,16/02/2024,21:34,6
2024161410478,2,33,3,-1,2024,12/01/2024,15:04,6
2024340WN6252,2,24,3,9,2024,16/11/2024,18:35,6
2024351455688,2,32,3,9,2024,11/06/2024,15:55,6
2024501414803,2,47,3,9,2024,27/02/2024,05:00,6
2024622400394,1,42,3,19,2024,24/05/2024,12:23,3
2024471470128,1,25,3,0,2024,20/07/2024,10:25,6
2024302400923,1,18,2,3,2024,28/06/2024,21:13,6
2024031395409,1,79,3,9,2024,06/01/2024,09:40,6
2024231460263,1,72,3,9,2024,18/06/2024,11:37,1
2024201482799,1,38,3,9,2024,22/08/2024,17:43,6
2024211471842,1,51,3,9,2024,01/06/2024,18:30,6
2024471418840,1,41,2,9,2024,09/03/2024,13:05,6
202460Q178272,2,39,3,9,2024,25/11/2024,05:18,3
2024451420575,2,60,3,11,2024,13/03/2024,11:50,6
2024991412614,2,38,3,19,2024,21/02/2024,15:36,6
2024061401811,1,35,2,1,2024,22/01/2024,18:15,6
2024010532522,1,26,2,3,2024,16/09/2024,20:05,6
2024461501300,1,53,2,3,2024,08/10/2024,19:29,6
2024471479790,1,18,3,3,2024,14/08/2024,19:15,6
2024221468698,2,85,3,9,2024,06/07/2024,12:09,6
2024631426112,2,72,3,9,2024,29/03/2024,12:10,6
2024070021418,2,71,3,9,2024,03/01/2024,13:27,6
2024421529251,2,48,3,0,2024,05/12/2024,13:30,6
2024010518852,1,21,2,4,2024,28/06/2024,10:05,6
2024052402055,1,74,3,9,2024,20/09/2024,12:15,6
2024311533433,1,22,2,9,2024,20/12/2024,21:05,6
2024201438896,1,93,3,9,2024,03/05/2024,14:10,1
2024430255681,2,50,3,9,2024,01/06/2024,10:56,3
2024501454379,1,83,3,9,2024,11/06/2024,10:56,3
2024991435451,2,36,3,9,2024,24/04/2024,08:20,6
2024991480057,2,70,3,9,2024,14/08/2024,11:33,3
2024010548500,1,37,2,3,2024,29/11/2024,20:00,6
2024430351111,1,55,2,5,2024,23/07/2024,16:44,6
2024131466339,1,14,3,0,2024,09/07/2024,08:30,6
2024340WN2092,1,13,3,0,2024,29/04/2024,15:30,6
2024471458783,1,61,2,5,2024,22/06/2024,11:00,6
2024610052724,2,79,1,0,2024,16/12/2024,16:57,6
2024010533177,1,-1,3,0,2024,19/09/2024,21:00,3
2024041462839,1,2,3,0,2024,01/07/2024,15:40,6
2024440504698,1,11,2,0,2024,19/11/2024,16:41,6
2024010488052,2,47,3,11,2024,08/01/2024,18:00,3
2024041499115,2,60,3,9,2024,03/10/2024,11:30,1
2024991431965,1,28,3,9,2024,15/04/2024,17:30,6
2024311505874,1,55,3,19,2024,17/10/2024,17:28,6
2024010509106,1,64,3,9,2024,07/05/2024,19:55,6
2024010527590,1,51,3,9,2024,17/08/2024,15:30,6
2024041535431,2,54,3,9,2024,28/12/2024,13:00,6
2024451409997,1,61,3,9,2024,12/02/2024,10:15,6
2024501475890,1,50,3,9,2024,24/07/2024,15:00,3
2024440196909,1,25,3,19,2024,10/05/2024,21:40,3
2024201425693,1,26,3,9,2024,07/02/2024,18:44,3
2024141430946,1,64,3,9,2024,12/04/2024,16:30,6
2024451433005,1,14,3,9,2024,10/04/2024,21:25,3
2024622400701,2,24,3,9,2024,04/10/2024,20:11,6
2024520402199,2,16,3,9,2024,12/02/2024,14:40,6
2024070659264,2,26,3,9,2024,29/07/2024,14:08,3
2024141456506,1,18,3,9,2024,16/06/2024,14:57,3
2024221495115,1,48,1,9,2024,23/09/2024,23:30,6
2024231535090,1,51,2,19,2024,20/12/2024,00:17,6
2024610025724,1,43,3,19,2024,14/06/2024,15:30,3
2024010519987,1,18,2,1,2024,04/07/2024,17:55,6
2024522402869,2,53,2,1,2024,21/07/2024,09:46,6
2024201434215,1,32,3,3,2024,21/01/2024,23:26,6
2024010511411,1,17,3,9,2024,19/05/2024,17:55,6
2024201409116,2,50,3,9,2024,09/02/2024,14:00,3
2024201485143,1,60,3,9,2024,29/08/2024,17:08,6
2024421421990,1,65,3,9,2024,11/03/2024,14:47,6
2024461426319,1,31,3,9,2024,29/03/2024,11:11,6
2024471536626,1,37,3,9,2024,31/12/2024,20:10,6
2024010506657,2,56,3,11,2024,14/04/2024,17:10,6
2024052401760,2,47,3,9,2024,15/08/2024,18:15,3
2024440336816,1,47,3,9,2024,07/08/2024,11:09,6
2024991476187,1,38,3,9,2024,07/05/2024,18:39,6
2024141503746,1,19,3,-1,2024,15/10/2024,07:56,6
2024131523418,1,52,3,1,2024,27/11/2024,08:46,3
2024211473951,1,71,2,1,2024,21/07/2024,09:00,6
2024991462248,1,32,2,22,2024,30/06/2024,16:00,6
2024010532726,1,23,3,5,2024,17/09/2024,16:00,6
2024010534904,1,33,3,0,2024,29/09/2024,02:11,6
2024010524472,1,69,3,9,2024,30/07/2024,11:52,3
2024311430214,2,26,3,11,2024,10/04/2024,17:04,6
2024430426030,1,20,3,4,2024,04/09/2024,18:41,1
2024411449347,1,58,2,0,2024,10/05/2024,20:00,6
2024141489447,1,36,3,9,2024,10/09/2024,08:29,3
2024520403226,1,59,3,9,2024,03/10/2024,10:05,6
2024010536992,1,70,2,0,2024,25/09/2024,21:45,6
2024131491338,2,16,3,0,2024,13/09/2024,12:35,9
2024010494785,1,62,3,0,2024,15/02/2024,18:49,6
2024070656779,2,49,3,9,2024,28/07/2024,15:43,6
2024131429754,2,33,3,9,2024,08/04/2024,12:04,6
2024302400692,1,35,3,9,2024,16/05/2024,17:45,3
2024461442190,2,42,3,9,2024,12/05/2024,17:40,3
2024520002674,2,19,2,9,2024,14/08/2024,03:01,6
2024010542154,1,69,3,9,2024,07/11/2024,16:32,6
2024451409619,2,55,3,9,2024,13/02/2024,22:57,7
2024501527292,1,27,2,9,2024,07/12/2024,02:25,6
2024461508471,-1,-1,3,97,2024,09/10/2024,17:05,6
2024361404029,2,18,3,9,2024,29/01/2024,15:50,1
2024010500394,1,-1,3,11,2024,17/03/2024,01:45,1
2024131472207,1,47,1,1,2024,25/07/2024,14:37,3
2024010495147,1,35,3,9,2024,18/02/2024,01:38,6
2024320710171,1,23,3,9,2024,25/11/2024,18:40,6
2024340NN4602,2,53,3,9,2024,18/12/2024,19:08,3
2024010505600,2,14,2,0,2024,18/04/2024,09:20,6
2024411470721,2,19,3,9,2024,10/07/2024,16:00,3
2024991403110,1,56,3,19,2024,26/01/2024,17:57,6
2024302400651,2,13,2,0,2024,27/04/2024,16:46,6
2024010520764,1,32,2,5,2024,09/07/2024,10:35,3
2024010533834,2,25,3,9,2024,23/09/2024,16:46,6
2024131399740,1,56,2,9,2024,18/01/2024,03:59,6
2024401482265,2,25,3,9,2024,19/08/2024,10:30,3
2024622400104,2,26,3,9,2024,15/02/2024,14:05,3
2024010500998,1,61,3,-1,2024,21/03/2024,16:45,6
2024131417407,2,40,3,0,2024,03/03/2024,00:03,6
2024010519019,2,40,3,9,2024,29/06/2024,00:09,6
2024340NN0182,2,41,3,9,2024,18/01/2024,09:50,6
2024041427179,1,11,2,0,2024,25/03/2024,17:00,6
2024461467749,1,28,3,0,2024,28/06/2024,08:25,3
2024520001969,1,30,3,0,2024,06/06/2024,19:00,6
2024122400341,1,72,3,1,2024,18/02/2024,12:15,6
2024991529729,2,31,3,9,2024,13/12/2024,10:10,6
2024010522687,2,41,2,19,2024,19/07/2024,15:45,6
2024010525105,2,26,2,1,2024,02/08/2024,15:50,3
2024201509762,1,42,3,9,2024,10/04/2024,14:47,6
2024052402225,2,75,3,9,2024,04/10/2024,12:50,6
2024201451096,1,25,3,9,2024,30/05/2024,04:44,6
2024340WN5452,2,50,3,9,2024,10/10/2024,20:04,1
2024622400687,1,27,3,9,2024,30/09/2024,07:59,3
2024061484146,2,28,3,9,2024,25/07/2024,10:50,3
2024201456032,1,27,3,9,2024,08/03/2024,15:42,3
2024302400163,1,23,3,9,2024,31/01/2024,09:40,6
2024061491222,1,74,1,0,2024,13/09/2024,12:47,6
2024211490186,1,35,3,9,2024,11/09/2024,15:15,6
2024540443724,1,25,3,9,2024,12/01/2024,18:29,6
2024010544868,1,5,2,0,2024,21/11/2024,15:19,6
2024010559641,2,72,2,0,2024,02/08/2024,13:10,2
2024161449718,1,74,2,0,2024,29/05/2024,15:04,6
2024451451509,1,12,2,0,2024,29/05/2024,12:30,6
2024340WN0822,1,16,3,3,2024,21/02/2024,21:15,6
2024430199202,2,24,3,9,2024,30/04/2024,18:01,6
2024041395473,2,59,3,9,2024,06/01/2024,17:05,6
2024221438682,2,38,3,9,2024,23/04/2024,07:10,3
2024161475885,2,69,3,9,2024,04/08/2024,17:10,3
2024471436550,2,22,2,9,2024,26/04/2024,07:05,6
2024430403744,2,40,3,9,2024,22/08/2024,13:15,6
2024471527989,2,65,3,9,2024,09/12/2024,18:15,6
2024501428775,2,27,3,9,2024,02/04/2024,10:20,6
2024540337524,2,39,3,9,2024,10/01/2024,09:02,7
2024031415328,2,33,3,9,2024,28/02/2024,08:45,7
2024122400515,2,52,2,9,2024,03/04/2024,15:36,6
2024131491263,1,36,2,9,2024,14/09/2024,01:20,6
2024351482148,2,38,3,9,2024,19/08/2024,13:24,3
2024361428721,1,61,2,3,2024,06/04/2024,17:50,3
2024041434010,1,39,2,0,2024,21/04/2024,05:04,3
2024111476642,1,25,2,3,2024,05/08/2024,19:10,6
2024501516446,1,11,3,0,2024,09/10/2024,17:13,6
2024010518688,-1,22,3,3,2024,27/06/2024,12:36,9
2024361490915,1,18,2,3,2024,13/09/2024,08:54,6
2024041429908,2,71,3,9,2024,08/02/2024,13:30,1
2024010545826,1,26,3,0,2024,26/11/2024,17:50,2
2024211506462,2,24,3,0,2024,22/09/2024,17:30,7
2024070265929,1,38,3,9,2024,18/03/2024,19:54,3
2024122500006,2,19,3,9,2024,26/10/2024,00:37,6
2024311524974,1,27,3,9,2024,04/10/2024,18:20,6
2024440345502,2,31,3,9,2024,12/08/2024,23:17,6
2024522401156,2,31,3,9,2024,26/01/2024,14:15,6
2024201460116,1,-1,3,22,2024,16/03/2024,11:21,3
2024010504775,2,27,3,1,2024,13/04/2024,17:15,6
2024131416327,1,0,3,9,2024,02/03/2024,21:03,6
2024430126778,2,31,3,9,2024,18/03/2024,21:52,3
2024552401275,2,67,3,9,2024,13/09/2024,11:16,6
2024131456703,2,0,2,11,2024,16/06/2024,15:32,6
2024010507132,1,60,3,19,2024,26/04/2024,18:55,2
2024371503743,1,22,2,21,2024,01/09/2024,16:30,6
2024421437834,2,12,2,0,2024,01/05/2024,08:14,6
2024461410118,1,12,2,0,2024,04/01/2024,16:45,6
2024231407632,2,31,3,9,2024,14/01/2024,15:49,6
2024501474536,1,18,3,9,2024,31/07/2024,23:31,6
2024052400736,1,44,3,9,2024,04/04/2024,22:00,6
2024201497012,2,35,3,9,2024,11/09/2024,18:00,1
2024501533790,2,92,2,9,2024,20/12/2024,16:05,6
2024161479224,1,27,3,1,2024,10/08/2024,19:12,6
2024440222389,1,7,3,1,2024,27/05/2024,17:00,6
2024010529244,1,20,3,3,2024,28/08/2024,16:35,6
2024010497037,1,26,3,9,2024,25/02/2024,04:10,6
2024161493209,2,31,3,9,2024,17/09/2024,15:15,6
2024451453621,2,42,3,9,2024,09/06/2024,19:54,3
2024451495995,2,28,2,0,2024,26/09/2024,00:10,6
2024010494560,1,26,3,9,2024,14/02/2024,19:57,3
2024461443070,2,25,3,9,2024,15/05/2024,08:55,6
2024991467339,1,89,2,9,2024,13/07/2024,12:40,6
2024631493718,1,40,3,20,2024,20/09/2024,05:00,6
2024010487331,1,58,3,90,2024,01/01/2024,10:45,6
2024031457172,1,61,3,9,2024,18/06/2024,11:07,6
2024421474573,1,26,3,9,2024,22/07/2024,18:25,3
2024430517761,2,22,3,9,2024,26/10/2024,17:55,6
2024461408640,2,28,3,9,2024,10/02/2024,18:53,3
2024411453891,1,30,3,19,2024,29/05/2024,08:29,3
2024010532984,1,-1,3,1,2024,07/09/2024,14:15,9
2024320180983,1,14,3,1,2024,27/03/2024,17:37,6
2024041404018,1,72,3,9,2024,27/01/2024,13:45,3
2024061427364,1,19,3,9,2024,04/03/2024,15:40,6
2024161524049,2,34,3,9,2024,01/12/2024,12:14,6
2024401522116,1,21,3,9,2024,09/10/2024,21:10,6
2024421464345,2,27,3,9,2024,06/07/2024,17:25,6
2024010533138,2,70,2,0,2024,19/09/2024,16:30,6
2024101492114,1,86,3,1,2024,16/09/2024,11:29,6
2024041506026,1,53,3,9,2024,19/10/2024,23:40,6
2024421424002,2,34,3,9,2024,23/03/2024,16:00,6
2024010518633,2,-1,3,11,2024,18/06/2024,20:06,6
2024361461181,1,52,3,21,2024,26/06/2024,06:30,6
2024052401682,2,73,2,9,2024,02/08/2024,15:25,6
2024061528565,2,30,3,9,2024,08/12/2024,05:19,6
2024131502850,2,47,3,9,2024,12/10/2024,13:20,3
2024201413751,1,49,3,9,2024,24/02/2024,19:41,6
2024411476161,2,61,3,9,2024,13/05/2024,14:35,6
2024461437236,2,65,3,9,2024,24/04/2024,13:00,6
2024481437407,2,39,2,1,2024,18/01/2024,07:30,6
2024302401175,1,36,3,1,2024,17/08/2024,12:00,6
2024201511431,2,40,3,9,2024,01/11/2024,15:04,3
2024201530251,2,29,2,9,2024,14/12/2024,22:54,6
2024340WN2772,1,55,3,9,2024,29/05/2024,12:30,6
2024340WN5672,2,37,3,9,2024,26/10/2024,11:20,9
2024451426826,1,34,3,9,2024,23/03/2024,11:50,3
2024552401265,1,62,3,1,2024,26/09/2024,01:27,6
2024070540057,1,25,3,9,2024,18/06/2024,21:35,6
2024451418833,1,56,3,9,2024,09/03/2024,18:02,6
2024010494776,1,27,3,23,2024,15/02/2024,23:37,6
2024131423668,1,39,3,1,2024,21/03/2024,21:40,6
202417L105124,1,60,3,5,2024,01/06/2024,10:45,6
2024311526462,2,36,3,9,2024,04/12/2024,11:45,6
2024421448886,2,59,2,1,2024,28/05/2024,06:51,6
2024010499142,1,27,3,3,2024,11/03/2024,16:10,3
2024221428674,2,28,3,9,2024,06/04/2024,13:49,6
2024302400033,1,26,3,9,2024,04/01/2024,21:00,6
2024010495542,2,19,3,0,2024,19/02/2024,18:30,6
2024622400174,2,12,3,0,2024,04/02/2024,19:22,6
2024421397869,1,59,3,1,2024,13/01/2024,08:50,6
2024041409941,1,35,2,9,2024,14/02/2024,13:20,6
2024070202856,2,78,3,9,2024,25/02/2024,11:15,6
2024221435543,2,21,3,9,2024,14/04/2024,18:15,6
202454E288224,2,73,3,9,2024,03/12/2024,16:53,6
2024061535080,-1,-1,3,11,2024,20/12/2024,14:15,6
2024221474992,1,36,3,1,2024,31/07/2024,17:40,6
2024231434371,2,84,3,9,2024,16/04/2024,21:53,6
2024010516203,1,22,3,3,2024,14/06/2024,15:35,6
2024430495419,1,27,3,3,2024,12/10/2024,16:50,6
2024010551303,1,74,3,9,2024,27/12/2024,19:15,3
2024340NN2402,1,51,3,9,2024,19/07/2024,12:45,3
2024401519136,1,41,3,9,2024,26/10/2024,11:55,1
2024440200370,2,76,3,9,2024,13/05/2024,15:16,6
2024010504898,1,31,3,1,2024,11/04/2024,07:00,6
2024340WN3242,2,88,3,9,2024,14/06/2024,08:39,1
2024440352087,2,79,3,9,2024,16/08/2024,18:43,6
2024991486969,2,77,2,9,2024,03/09/2024,19:17,6
2024101434034,1,32,3,19,2024,18/04/2024,12:57,7
2024141456347,1,7,3,0,2024,15/06/2024,18:50,6
2024052402776,2,60,3,8,2024,14/12/2024,19:20,6
2024010508650,1,59,3,9,2024,05/05/2024,03:45,3
2024010538553,2,44,3,9,2024,16/10/2024,02:00,9
2024440537686,1,28,3,9,2024,10/12/2024,16:20,6
2024010533133,1,12,3,0,2024,19/09/2024,15:10,6
2024991424406,1,13,3,0,2024,24/03/2024,15:59,6
2024430309465,1,26,3,9,2024,30/06/2024,13:00,6
2024471436283,1,26,3,9,2024,27/04/2024,03:06,6
2024010502664,1,40,2,-1,2024,31/03/2024,17:20,7
2024421478919,1,67,3,11,2024,06/08/2024,16:21,6
2024401451431,2,22,3,9,2024,26/05/2024,18:42,6
2024161450826,1,55,3,1,2024,02/06/2024,06:49,6
2024221492566,2,72,1,9,2024,17/09/2024,11:02,6
2024311497166,2,37,2,9,2024,25/09/2024,16:30,1
2024411510865,2,45,3,9,2024,25/10/2024,08:45,7
2024471483499,1,54,3,9,2024,24/08/2024,10:57,6
2024481507980,1,23,2,9,2024,28/04/2024,06:44,3
2024451492829,1,19,2,1,2024,11/09/2024,18:15,6
2024201406906,2,14,3,0,2024,05/02/2024,15:40,6
2024522401087,1,53,2,0,2024,05/01/2024,17:28,6
2024141452843,2,18,3,9,2024,01/06/2024,18:30,6
2024302401616,1,33,3,9,2024,14/11/2024,20:19,3
2024340NN1582,2,40,3,9,2024,28/05/2024,19:25,6
2024131445335,1,3,3,0,2024,20/05/2024,18:00,6
2024041511988,1,76,3,9,2024,03/11/2024,09:06,6
2024221442412,1,55,3,9,2024,13/05/2024,19:34,3
2024111506184,1,37,2,0,2024,20/10/2024,16:00,6
2024010538037,1,24,3,3,2024,15/10/2024,20:38,6
2024361457353,1,55,2,5,2024,18/06/2024,17:30,6
2024010537107,2,20,3,9,2024,10/10/2024,23:56,3
2024041447697,1,17,3,9,2024,23/05/2024,16:50,1
2024061494326,2,27,3,9,2024,20/09/2024,23:40,3
2024991481971,2,32,3,9,2024,20/08/2024,17:27,6
2024411472423,2,59,3,11,2024,05/04/2024,14:58,6
2024451399171,1,40,3,9,2024,16/01/2024,07:29,6
2024991456244,2,21,2,9,2024,15/06/2024,22:40,1
2024201443083,1,25,3,1,2024,15/05/2024,08:50,6
2024552400917,1,48,2,1,2024,04/08/2024,10:24,6
2024340NN4452,1,24,3,9,2024,09/12/2024,04:51,9
2024340WN5102,1,19,3,9,2024,22/09/2024,16:49,6
2024031433913,1,27,2,5,2024,20/04/2024,14:45,6
2024061442527,2,30,3,9,2024,11/05/2024,13:59,3
2024131452273,2,48,3,9,2024,06/05/2024,22:15,6
2024461517346,2,18,3,9,2024,16/11/2024,22:11,6
2024501470737,2,69,3,9,2024,22/07/2024,12:05,6
2024531464098,1,25,2,9,2024,05/07/2024,19:30,3
2024010510838,2,47,3,11,2024,16/05/2024,14:55,6
2024010533879,2,14,3,0,2024,23/09/2024,21:00,6
2024211510487,1,50,2,4,2024,22/03/2024,15:50,6
2024320409905,1,35,2,9,2024,10/07/2024,23:11,6
2024545392124,1,48,3,-1,2024,10/05/2024,20:48,6
2024631447908,1,20,2,90,2024,24/05/2024,20:38,6
2024010512076,2,53,2,0,2024,16/05/2024,09:50,6
2024041423825,1,5,3,9,2024,22/03/2024,15:22,6
2024440566663,1,48,1,0,2024,01/12/2024,17:15,6
2024471492225,1,11,3,0,2024,16/09/2024,08:22,6
2024501459509,1,-1,3,0,2024,24/06/2024,15:35,6
2024161451714,1,21,3,3,2024,04/06/2024,13:15,3
2024302400604,1,18,3,4,2024,19/04/2024,08:30,6
2024131529920,1,22,3,9,2024,13/12/2024,23:02,3
2024991512763,1,41,3,9,2024,05/11/2024,14:51,3
2024501461693,2,50,3,0,2024,28/06/2024,16:30,6
2024471505599,2,68,2,9,2024,18/10/2024,15:10,6
2024201501018,2,38,3,0,2024,08/10/2024,08:54,6
2024440289698,1,10,3,0,2024,09/07/2024,08:45,6
2024311396859,2,31,3,9,2024,10/01/2024,08:15,6
2024991503240,2,35,3,9,2024,13/10/2024,00:57,3
2024010535532,1,35,3,3,2024,02/10/2024,13:25,3
2024991497431,1,59,2,5,2024,29/09/2024,14:30,3
2024221479258,1,39,3,9,2024,08/08/2024,07:50,3
2024411475186,1,58,3,9,2024,29/06/2024,14:32,6
2024421510004,2,34,3,9,2024,21/10/2024,15:22,6
2024211450779,1,21,3,9,2024,01/06/2024,20:49,6
2024221452565,2,64,3,9,2024,05/06/2024,17:12,6
2024010530188,2,32,3,0,2024,03/09/2024,08:15,6
2024311407628,1,-1,3,3,2024,07/02/2024,19:20,6
2024991444229,1,46,2,5,2024,17/05/2024,16:30,1
2024531490067,1,11,3,9,2024,11/09/2024,08:15,3
2024122400791,1,55,2,17,2024,25/06/2024,15:12,6
2024631489539,2,21,3,19,2024,06/09/2024,11:47,6
